2019-07-30 21:57:03, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-07-30 21:57:03, INFO: Using device: cpu
2019-07-30 21:57:03, INFO: Policy: CADRL without occupancy map
2019-07-30 21:57:03, INFO: human number: 5
2019-07-30 21:57:03, INFO: Not randomize human's radius and preferred speed
2019-07-30 21:57:03, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-07-30 21:57:03, INFO: Square width: 10.0, circle width: 4.0
2019-07-30 21:57:03, INFO: Current learning rate: 0.010000
2019-07-30 21:59:11, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-07-31 02:56:57, INFO: TRAIN in episode 195 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0212
2019-07-31 02:58:41, INFO: TRAIN in episode 196 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0076
2019-07-31 03:00:01, INFO: TRAIN in episode 197 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0600
2019-07-31 03:01:31, INFO: TRAIN in episode 198 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0427
2019-07-31 03:03:18, INFO: TRAIN in episode 199 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0057
2019-07-31 03:24:28, INFO: VAL   in episode 200 has success rate: 0.03, collision rate: 0.00, nav time: 18.67, total reward: -0.0108
2019-07-31 03:24:28, INFO: Frequency of being in danger: 1.48 and average min separate distance in danger: 0.04
2019-07-31 03:26:06, INFO: TRAIN in episode 200 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0214
2019-07-31 03:28:02, INFO: TRAIN in episode 201 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0148
2019-07-31 03:29:36, INFO: TRAIN in episode 202 has success rate: 0.10, collision rate: 0.10, nav time: 16.60, total reward: -0.0036
2019-07-31 03:31:14, INFO: TRAIN in episode 203 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0592
2019-07-31 03:33:10, INFO: TRAIN in episode 204 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-07-31 03:34:56, INFO: TRAIN in episode 205 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0132
2019-07-31 03:36:26, INFO: TRAIN in episode 206 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0435
2019-07-31 03:38:14, INFO: TRAIN in episode 207 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-07-31 03:40:16, INFO: TRAIN in episode 208 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0150
2019-07-31 03:42:29, INFO: TRAIN in episode 209 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0756
2019-07-31 03:44:07, INFO: TRAIN in episode 210 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0211
2019-07-31 03:45:35, INFO: TRAIN in episode 211 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0532
2019-07-31 03:47:18, INFO: TRAIN in episode 212 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0318
2019-07-31 03:48:48, INFO: TRAIN in episode 213 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0437
2019-07-31 03:50:40, INFO: TRAIN in episode 214 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0049
2019-07-31 03:52:28, INFO: TRAIN in episode 215 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0086
2019-07-31 03:54:18, INFO: TRAIN in episode 216 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0189
2019-07-31 03:56:03, INFO: TRAIN in episode 217 has success rate: 0.10, collision rate: 0.00, nav time: 15.10, total reward: 0.0206
2019-07-31 03:57:53, INFO: TRAIN in episode 218 has success rate: 0.10, collision rate: 0.10, nav time: 18.90, total reward: -0.0155
2019-07-31 03:59:31, INFO: TRAIN in episode 219 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0174
2019-07-31 04:01:38, INFO: TRAIN in episode 220 has success rate: 0.10, collision rate: 0.10, nav time: 21.30, total reward: -0.0135
2019-07-31 04:04:12, INFO: TRAIN in episode 221 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-07-31 04:06:03, INFO: TRAIN in episode 222 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0205
2019-07-31 04:08:10, INFO: TRAIN in episode 223 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0251
2019-07-31 04:09:36, INFO: TRAIN in episode 224 has success rate: 0.10, collision rate: 0.20, nav time: 14.50, total reward: -0.0204
2019-07-31 04:11:51, INFO: TRAIN in episode 225 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0167
2019-07-31 04:13:32, INFO: TRAIN in episode 226 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0283
2019-07-31 04:15:41, INFO: TRAIN in episode 227 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0114
2019-07-31 04:17:46, INFO: TRAIN in episode 228 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0594
2019-07-31 04:19:36, INFO: TRAIN in episode 229 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0141
2019-07-31 04:21:24, INFO: TRAIN in episode 230 has success rate: 0.10, collision rate: 0.10, nav time: 15.60, total reward: 0.0023
2019-07-31 04:23:22, INFO: TRAIN in episode 231 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0101
2019-07-31 04:25:36, INFO: TRAIN in episode 232 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0038
2019-07-31 04:27:20, INFO: TRAIN in episode 233 has success rate: 0.10, collision rate: 0.00, nav time: 19.10, total reward: 0.0068
2019-07-31 04:29:11, INFO: TRAIN in episode 234 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0034
2019-07-31 04:30:49, INFO: TRAIN in episode 235 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0186
2019-07-31 04:32:31, INFO: TRAIN in episode 236 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0168
2019-07-31 04:34:18, INFO: TRAIN in episode 237 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-07-31 04:36:07, INFO: TRAIN in episode 238 has success rate: 0.10, collision rate: 0.20, nav time: 20.00, total reward: -0.0315
2019-07-31 04:38:15, INFO: TRAIN in episode 239 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0251
2019-07-31 04:39:59, INFO: TRAIN in episode 240 has success rate: 0.10, collision rate: 0.00, nav time: 19.60, total reward: 0.0085
2019-07-31 04:42:15, INFO: TRAIN in episode 241 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0168
2019-07-31 04:44:04, INFO: TRAIN in episode 242 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0036
2019-07-31 04:45:47, INFO: TRAIN in episode 243 has success rate: 0.20, collision rate: 0.00, nav time: 18.45, total reward: 0.0142
2019-07-31 04:47:34, INFO: TRAIN in episode 244 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0087
2019-07-31 04:49:06, INFO: TRAIN in episode 245 has success rate: 0.20, collision rate: 0.10, nav time: 18.60, total reward: 0.0109
2019-07-31 04:51:04, INFO: TRAIN in episode 246 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0160
2019-07-31 04:52:42, INFO: TRAIN in episode 247 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0276
2019-07-31 04:54:44, INFO: TRAIN in episode 248 has success rate: 0.10, collision rate: 0.00, nav time: 18.80, total reward: 0.0078
2019-07-31 04:56:21, INFO: TRAIN in episode 249 has success rate: 0.10, collision rate: 0.20, nav time: 18.70, total reward: -0.0244
2019-07-31 04:58:07, INFO: TRAIN in episode 250 has success rate: 0.10, collision rate: 0.10, nav time: 14.90, total reward: 0.0012
2019-07-31 04:59:50, INFO: TRAIN in episode 251 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0270
2019-07-31 05:01:38, INFO: TRAIN in episode 252 has success rate: 0.10, collision rate: 0.00, nav time: 15.10, total reward: 0.0155
2019-07-31 05:03:40, INFO: TRAIN in episode 253 has success rate: 0.10, collision rate: 0.10, nav time: 19.30, total reward: -0.0034
2019-07-31 05:05:24, INFO: TRAIN in episode 254 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0175
2019-07-31 05:07:14, INFO: TRAIN in episode 255 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0340
2019-07-31 05:09:14, INFO: TRAIN in episode 256 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-07-31 05:11:06, INFO: TRAIN in episode 257 has success rate: 0.10, collision rate: 0.20, nav time: 19.20, total reward: -0.0265
2019-07-31 05:12:52, INFO: TRAIN in episode 258 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0045
2019-07-31 05:14:41, INFO: TRAIN in episode 259 has success rate: 0.10, collision rate: 0.00, nav time: 21.20, total reward: -0.0064
2019-07-31 05:16:28, INFO: TRAIN in episode 260 has success rate: 0.10, collision rate: 0.00, nav time: 17.90, total reward: 0.0151
2019-07-31 05:18:06, INFO: TRAIN in episode 261 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0299
2019-07-31 05:19:58, INFO: TRAIN in episode 262 has success rate: 0.20, collision rate: 0.10, nav time: 16.50, total reward: 0.0106
2019-07-31 05:21:50, INFO: TRAIN in episode 263 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0092
2019-07-31 05:24:06, INFO: TRAIN in episode 264 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0214
2019-07-31 05:25:46, INFO: TRAIN in episode 265 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0407
2019-07-31 05:27:22, INFO: TRAIN in episode 266 has success rate: 0.10, collision rate: 0.10, nav time: 21.50, total reward: -0.0345
2019-07-31 05:28:33, INFO: TRAIN in episode 267 has success rate: 0.10, collision rate: 0.40, nav time: 15.10, total reward: -0.0529
2019-07-31 05:30:16, INFO: TRAIN in episode 268 has success rate: 0.10, collision rate: 0.00, nav time: 16.40, total reward: 0.0152
2019-07-31 05:32:12, INFO: TRAIN in episode 269 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0056
2019-07-31 05:33:57, INFO: TRAIN in episode 270 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-07-31 05:35:42, INFO: TRAIN in episode 271 has success rate: 0.10, collision rate: 0.10, nav time: 18.60, total reward: -0.0095
2019-07-31 05:37:25, INFO: TRAIN in episode 272 has success rate: 0.10, collision rate: 0.20, nav time: 19.20, total reward: -0.0226
2019-07-31 05:39:26, INFO: TRAIN in episode 273 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0043
2019-07-31 05:41:15, INFO: TRAIN in episode 274 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0048
2019-07-31 05:42:59, INFO: TRAIN in episode 275 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0190
2019-07-31 05:44:58, INFO: TRAIN in episode 276 has success rate: 0.10, collision rate: 0.00, nav time: 22.30, total reward: 0.0096
2019-07-31 05:46:59, INFO: TRAIN in episode 277 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0082
2019-07-31 05:48:50, INFO: TRAIN in episode 278 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0255
2019-07-31 05:50:50, INFO: TRAIN in episode 279 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0223
2019-07-31 05:53:06, INFO: TRAIN in episode 280 has success rate: 0.10, collision rate: 0.10, nav time: 13.00, total reward: 0.0061
2019-07-31 05:54:38, INFO: TRAIN in episode 281 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0490
2019-07-31 05:56:09, INFO: TRAIN in episode 282 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0508
2019-07-31 05:57:58, INFO: TRAIN in episode 283 has success rate: 0.10, collision rate: 0.00, nav time: 21.50, total reward: -0.0090
2019-07-31 06:00:00, INFO: TRAIN in episode 284 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-07-31 06:01:45, INFO: TRAIN in episode 285 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0090
2019-07-31 06:03:47, INFO: TRAIN in episode 286 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0023
2019-07-31 06:05:32, INFO: TRAIN in episode 287 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0343
2019-07-31 06:06:55, INFO: TRAIN in episode 288 has success rate: 0.10, collision rate: 0.30, nav time: 16.60, total reward: -0.0492
2019-07-31 06:08:51, INFO: TRAIN in episode 289 has success rate: 0.10, collision rate: 0.00, nav time: 17.40, total reward: 0.0162
2019-07-31 06:10:35, INFO: TRAIN in episode 290 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0413
2019-07-31 06:12:28, INFO: TRAIN in episode 291 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0213
2019-07-31 06:14:49, INFO: TRAIN in episode 292 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0178
2019-07-31 06:16:27, INFO: TRAIN in episode 293 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0203
2019-07-31 06:18:14, INFO: TRAIN in episode 294 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0204
2019-07-31 06:20:18, INFO: TRAIN in episode 295 has success rate: 0.20, collision rate: 0.10, nav time: 20.50, total reward: 0.0044
2019-07-31 06:22:00, INFO: TRAIN in episode 296 has success rate: 0.10, collision rate: 0.00, nav time: 13.70, total reward: 0.0148
2019-07-31 06:23:50, INFO: TRAIN in episode 297 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-07-31 06:25:30, INFO: TRAIN in episode 298 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0244
2019-07-31 06:27:16, INFO: TRAIN in episode 299 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0412
2019-07-31 06:47:41, INFO: VAL   in episode 300 has success rate: 0.06, collision rate: 0.00, nav time: 17.62, total reward: -0.0012
2019-07-31 06:47:41, INFO: Frequency of being in danger: 1.08 and average min separate distance in danger: 0.06
2019-07-31 06:49:35, INFO: TRAIN in episode 300 has success rate: 0.10, collision rate: 0.00, nav time: 23.10, total reward: -0.0047
2019-07-31 06:52:15, INFO: TRAIN in episode 301 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-07-31 06:53:57, INFO: TRAIN in episode 302 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0158
2019-07-31 06:55:26, INFO: TRAIN in episode 303 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0486
2019-07-31 06:57:14, INFO: TRAIN in episode 304 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0176
2019-07-31 06:59:10, INFO: TRAIN in episode 305 has success rate: 0.10, collision rate: 0.00, nav time: 15.40, total reward: 0.0199
2019-07-31 07:00:33, INFO: TRAIN in episode 306 has success rate: 0.20, collision rate: 0.20, nav time: 15.80, total reward: -0.0087
2019-07-31 07:01:44, INFO: TRAIN in episode 307 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0727
2019-07-31 07:03:18, INFO: TRAIN in episode 308 has success rate: 0.10, collision rate: 0.10, nav time: 15.00, total reward: -0.0018
2019-07-31 07:05:05, INFO: TRAIN in episode 309 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0177
2019-07-31 07:07:04, INFO: TRAIN in episode 310 has success rate: 0.10, collision rate: 0.00, nav time: 17.50, total reward: 0.0062
2019-07-31 07:08:42, INFO: TRAIN in episode 311 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0273
2019-07-31 07:10:27, INFO: TRAIN in episode 312 has success rate: 0.20, collision rate: 0.00, nav time: 14.75, total reward: 0.0383
2019-07-31 07:12:26, INFO: TRAIN in episode 313 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0413
2019-07-31 07:13:54, INFO: TRAIN in episode 314 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0527
2019-07-31 07:15:35, INFO: TRAIN in episode 315 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0316
2019-07-31 07:17:19, INFO: TRAIN in episode 316 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0285
2019-07-31 07:18:53, INFO: TRAIN in episode 317 has success rate: 0.10, collision rate: 0.10, nav time: 17.80, total reward: -0.0190
2019-07-31 07:20:27, INFO: TRAIN in episode 318 has success rate: 0.10, collision rate: 0.20, nav time: 20.40, total reward: -0.0251
2019-07-31 07:22:08, INFO: TRAIN in episode 319 has success rate: 0.10, collision rate: 0.00, nav time: 14.50, total reward: 0.0213
2019-07-31 07:24:00, INFO: TRAIN in episode 320 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0068
2019-07-31 07:25:43, INFO: TRAIN in episode 321 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0253
2019-07-31 07:27:31, INFO: TRAIN in episode 322 has success rate: 0.20, collision rate: 0.00, nav time: 18.30, total reward: 0.0254
2019-07-31 07:29:01, INFO: TRAIN in episode 323 has success rate: 0.20, collision rate: 0.10, nav time: 16.55, total reward: 0.0034
2019-07-31 07:30:32, INFO: TRAIN in episode 324 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0384
2019-07-31 07:32:14, INFO: TRAIN in episode 325 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0316
2019-07-31 07:34:01, INFO: TRAIN in episode 326 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0007
2019-07-31 07:35:36, INFO: TRAIN in episode 327 has success rate: 0.20, collision rate: 0.10, nav time: 16.70, total reward: 0.0008
2019-07-31 07:37:16, INFO: TRAIN in episode 328 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0330
2019-07-31 07:38:55, INFO: TRAIN in episode 329 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0393
2019-07-31 07:40:43, INFO: TRAIN in episode 330 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0704
2019-07-31 07:42:38, INFO: TRAIN in episode 331 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0040
