2019-08-12 12:41:11, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-08-12 12:41:11, INFO: Using device: cpu
2019-08-12 12:41:11, INFO: Policy: CADRL without occupancy map
2019-08-12 12:41:11, INFO: human number: 5
2019-08-12 12:41:11, INFO: Not randomize human's radius and preferred speed
2019-08-12 12:41:11, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-08-12 12:41:11, INFO: Square width: 10.0, circle width: 4.0
2019-08-12 12:41:11, INFO: Current learning rate: 0.010000
2019-08-12 12:43:20, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-08-12 17:19:07, INFO: TRAIN in episode 195 has success rate: 0.10, collision rate: 0.30, nav time: 11.20, total reward: -0.0351
2019-08-12 17:21:05, INFO: TRAIN in episode 196 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0272
2019-08-12 17:22:41, INFO: TRAIN in episode 197 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0329
2019-08-12 17:24:28, INFO: TRAIN in episode 198 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0164
2019-08-12 17:25:57, INFO: TRAIN in episode 199 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0558
2019-08-12 17:45:02, INFO: VAL   in episode 200 has success rate: 0.04, collision rate: 0.01, nav time: 12.10, total reward: -0.0440
2019-08-12 17:45:02, INFO: Frequency of being in danger: 5.29 and average min separate distance in danger: 0.05
2019-08-12 17:46:30, INFO: TRAIN in episode 200 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0593
2019-08-12 17:48:23, INFO: TRAIN in episode 201 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0255
2019-08-12 17:49:36, INFO: TRAIN in episode 202 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0719
2019-08-12 17:51:13, INFO: TRAIN in episode 203 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0748
2019-08-12 17:53:39, INFO: TRAIN in episode 204 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0377
2019-08-12 17:55:33, INFO: TRAIN in episode 205 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0454
2019-08-12 17:57:04, INFO: TRAIN in episode 206 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0485
2019-08-12 17:58:50, INFO: TRAIN in episode 207 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0003
2019-08-12 18:00:17, INFO: TRAIN in episode 208 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0684
2019-08-12 18:02:48, INFO: TRAIN in episode 209 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0421
2019-08-12 18:04:14, INFO: TRAIN in episode 210 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0606
2019-08-12 18:06:08, INFO: TRAIN in episode 211 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0304
2019-08-12 18:07:30, INFO: TRAIN in episode 212 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0748
2019-08-12 18:08:53, INFO: TRAIN in episode 213 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0659
2019-08-12 18:10:39, INFO: TRAIN in episode 214 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0102
2019-08-12 18:12:21, INFO: TRAIN in episode 215 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0558
2019-08-12 18:14:00, INFO: TRAIN in episode 216 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0289
2019-08-12 18:15:38, INFO: TRAIN in episode 217 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0271
2019-08-12 18:17:01, INFO: TRAIN in episode 218 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.1020
2019-08-12 18:18:36, INFO: TRAIN in episode 219 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0497
2019-08-12 18:20:38, INFO: TRAIN in episode 220 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0324
2019-08-12 18:22:33, INFO: TRAIN in episode 221 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0240
2019-08-12 18:24:19, INFO: TRAIN in episode 222 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0242
2019-08-12 18:25:53, INFO: TRAIN in episode 223 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0586
2019-08-12 18:27:22, INFO: TRAIN in episode 224 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0404
2019-08-12 18:28:53, INFO: TRAIN in episode 225 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0769
2019-08-12 18:30:39, INFO: TRAIN in episode 226 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0374
2019-08-12 18:32:31, INFO: TRAIN in episode 227 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0272
2019-08-12 18:34:02, INFO: TRAIN in episode 228 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0478
2019-08-12 18:35:23, INFO: TRAIN in episode 229 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0693
2019-08-12 18:37:01, INFO: TRAIN in episode 230 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0185
2019-08-12 18:38:25, INFO: TRAIN in episode 231 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0551
2019-08-12 18:40:05, INFO: TRAIN in episode 232 has success rate: 0.10, collision rate: 0.10, nav time: 18.70, total reward: -0.0075
2019-08-12 18:42:01, INFO: TRAIN in episode 233 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0518
2019-08-12 18:43:11, INFO: TRAIN in episode 234 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.0953
2019-08-12 18:44:29, INFO: TRAIN in episode 235 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0992
2019-08-12 18:46:14, INFO: TRAIN in episode 236 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0122
2019-08-12 18:47:47, INFO: TRAIN in episode 237 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0605
2019-08-12 18:48:52, INFO: TRAIN in episode 238 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.1023
2019-08-12 18:50:17, INFO: TRAIN in episode 239 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0882
2019-08-12 18:51:45, INFO: TRAIN in episode 240 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0564
2019-08-12 18:53:21, INFO: TRAIN in episode 241 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0268
2019-08-12 18:54:57, INFO: TRAIN in episode 242 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0539
2019-08-12 18:56:42, INFO: TRAIN in episode 243 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0070
2019-08-12 18:58:20, INFO: TRAIN in episode 244 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0408
2019-08-12 18:59:57, INFO: TRAIN in episode 245 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0200
2019-08-12 19:01:35, INFO: TRAIN in episode 246 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0763
2019-08-12 19:03:16, INFO: TRAIN in episode 247 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0640
2019-08-12 19:05:03, INFO: TRAIN in episode 248 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0466
2019-08-12 19:06:32, INFO: TRAIN in episode 249 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0486
2019-08-12 19:08:13, INFO: TRAIN in episode 250 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0274
2019-08-12 19:09:50, INFO: TRAIN in episode 251 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0417
2019-08-12 19:11:35, INFO: TRAIN in episode 252 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0203
2019-08-12 19:13:15, INFO: TRAIN in episode 253 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0250
2019-08-12 19:14:47, INFO: TRAIN in episode 254 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0550
2019-08-12 19:16:33, INFO: TRAIN in episode 255 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0060
2019-08-12 19:18:02, INFO: TRAIN in episode 256 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0492
2019-08-12 19:19:28, INFO: TRAIN in episode 257 has success rate: 0.10, collision rate: 0.30, nav time: 18.00, total reward: -0.0466
2019-08-12 19:21:21, INFO: TRAIN in episode 258 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0162
2019-08-12 19:22:50, INFO: TRAIN in episode 259 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0491
2019-08-12 19:24:30, INFO: TRAIN in episode 260 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0204
2019-08-12 19:25:59, INFO: TRAIN in episode 261 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0456
2019-08-12 19:27:38, INFO: TRAIN in episode 262 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0270
2019-08-12 19:29:23, INFO: TRAIN in episode 263 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.0915
2019-08-12 19:30:45, INFO: TRAIN in episode 264 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0772
2019-08-12 19:32:06, INFO: TRAIN in episode 265 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0739
2019-08-12 19:33:37, INFO: TRAIN in episode 266 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0528
2019-08-12 19:34:49, INFO: TRAIN in episode 267 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0842
2019-08-12 19:36:34, INFO: TRAIN in episode 268 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0270
2019-08-12 19:38:07, INFO: TRAIN in episode 269 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0611
2019-08-12 19:39:56, INFO: TRAIN in episode 270 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0152
2019-08-12 19:41:30, INFO: TRAIN in episode 271 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0491
2019-08-12 19:42:58, INFO: TRAIN in episode 272 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0431
2019-08-12 19:44:27, INFO: TRAIN in episode 273 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0408
2019-08-12 19:46:04, INFO: TRAIN in episode 274 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0167
2019-08-12 19:47:32, INFO: TRAIN in episode 275 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0568
2019-08-12 19:49:16, INFO: TRAIN in episode 276 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0109
2019-08-12 19:50:52, INFO: TRAIN in episode 277 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0576
2019-08-12 19:52:33, INFO: TRAIN in episode 278 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0446
2019-08-12 19:54:10, INFO: TRAIN in episode 279 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0400
2019-08-12 19:55:39, INFO: TRAIN in episode 280 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0456
2019-08-12 19:57:00, INFO: TRAIN in episode 281 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0811
2019-08-12 19:58:22, INFO: TRAIN in episode 282 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0850
2019-08-12 19:59:51, INFO: TRAIN in episode 283 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0699
2019-08-12 20:01:42, INFO: TRAIN in episode 284 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0026
2019-08-12 20:03:17, INFO: TRAIN in episode 285 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0604
2019-08-12 20:05:04, INFO: TRAIN in episode 286 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0296
2019-08-12 20:06:37, INFO: TRAIN in episode 287 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0522
2019-08-12 20:07:35, INFO: TRAIN in episode 288 has success rate: 0.00, collision rate: 0.60, nav time: 25.00, total reward: -0.1120
2019-08-12 20:09:22, INFO: TRAIN in episode 289 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0234
2019-08-12 20:11:01, INFO: TRAIN in episode 290 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0396
2019-08-12 20:12:41, INFO: TRAIN in episode 291 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0373
2019-08-12 20:13:58, INFO: TRAIN in episode 292 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.1218
2019-08-12 20:15:51, INFO: TRAIN in episode 293 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0212
2019-08-12 20:17:21, INFO: TRAIN in episode 294 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0564
2019-08-12 20:18:59, INFO: TRAIN in episode 295 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0300
2019-08-12 20:20:43, INFO: TRAIN in episode 296 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0295
2019-08-12 20:22:16, INFO: TRAIN in episode 297 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0518
2019-08-12 20:23:42, INFO: TRAIN in episode 298 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0505
2019-08-12 20:25:15, INFO: TRAIN in episode 299 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0400
2019-08-12 20:45:09, INFO: VAL   in episode 300 has success rate: 0.00, collision rate: 0.01, nav time: 25.00, total reward: -0.0599
2019-08-12 20:45:09, INFO: Frequency of being in danger: 10.85 and average min separate distance in danger: 0.06
2019-08-12 20:46:46, INFO: TRAIN in episode 300 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0375
2019-08-12 20:48:20, INFO: TRAIN in episode 301 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0488
2019-08-12 20:49:46, INFO: TRAIN in episode 302 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0623
2019-08-12 20:51:28, INFO: TRAIN in episode 303 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0475
2019-08-12 20:52:52, INFO: TRAIN in episode 304 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0610
2019-08-12 20:54:34, INFO: TRAIN in episode 305 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0173
2019-08-12 20:55:58, INFO: TRAIN in episode 306 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0481
2019-08-12 20:57:29, INFO: TRAIN in episode 307 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0581
2019-08-12 20:58:50, INFO: TRAIN in episode 308 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0718
2019-08-12 21:00:38, INFO: TRAIN in episode 309 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0265
2019-08-12 21:01:59, INFO: TRAIN in episode 310 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0688
2019-08-12 21:03:40, INFO: TRAIN in episode 311 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0631
2019-08-12 21:05:11, INFO: TRAIN in episode 312 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0355
2019-08-12 21:06:34, INFO: TRAIN in episode 313 has success rate: 0.00, collision rate: 0.60, nav time: 25.00, total reward: -0.0908
2019-08-12 21:08:14, INFO: TRAIN in episode 314 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0325
2019-08-12 21:09:42, INFO: TRAIN in episode 315 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0500
2019-08-12 21:11:15, INFO: TRAIN in episode 316 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0351
2019-08-12 21:13:12, INFO: TRAIN in episode 317 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0600
2019-08-12 21:15:14, INFO: TRAIN in episode 318 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0106
2019-08-12 21:17:32, INFO: TRAIN in episode 319 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0136
2019-08-12 21:19:21, INFO: TRAIN in episode 320 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0419
2019-08-12 21:21:08, INFO: TRAIN in episode 321 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0133
2019-08-12 21:22:57, INFO: TRAIN in episode 322 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0010
2019-08-12 21:24:35, INFO: TRAIN in episode 323 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0200
2019-08-12 21:26:07, INFO: TRAIN in episode 324 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0615
2019-08-12 21:27:42, INFO: TRAIN in episode 325 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0593
2019-08-12 21:29:28, INFO: TRAIN in episode 326 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0267
2019-08-12 21:31:05, INFO: TRAIN in episode 327 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0477
2019-08-12 21:33:02, INFO: TRAIN in episode 328 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0700
2019-08-12 21:34:36, INFO: TRAIN in episode 329 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0407
2019-08-12 21:36:03, INFO: TRAIN in episode 330 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0610
